"Industry","Industry UUID","Category","UUID","Name","Description","Price","Cost","Taxable","Unit of Measure","Task Number","Online Booking"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Ceiling Fans & Fixtures","pbmat_02d12e8eb0f34094aa69c1fc83f46907","Vaportite 4 ft. White Integrated LED","-Selectable lumen: low (3000), medium (4500), high (6000) -Selectable CCT: 3500K, 4000K, 5000K -3 wattages: 22/34/44 watts -Replaces up to 96-Watt fluorescent lamps -Rugged, self-enclosed design using a waterproof, dust-proof, and impact-resistant housing and UV stabilized high impact (IK08) acrylic lens -Cam latches positively seals housing and lens together -Universal 120-Volt to 277-Volt input, 0-Volt to 10-Volt dimming driver -L70 at 50,000 rated life-hours -DLC qualified and cULus Listed for wet location","$146.06","$97.39","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_524d4d396577423090d088e796b06049","110 CFM Ceiling Bathroom Exhaust Fan with Bluetooth Speaker","Only Multi-color LED ventilation fan with a Sensonic Bluetooth speaker Includes wireless, battery-powered wall control (2X AAA batteries not included) to adjust lighting modes, color, dimming and fan operation App-controlled, fully customizable 24 color LED light with unlimited color themes. Sensonic Bluetooth speaker provides crisp, bold sound 110 CFM at 1.5 sones means powerful, quiet ventilation","$355.44","$215.42","false","Each","SPKN110RGBL","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_456d4cd2e7594a0f8dfd1c9b48fa2a11","130 CFM Ceiling Bathroom Exhaust Fan with LED Light and Night Light","130 CFM, Powerful ventilation designed for larger rooms or master baths, eliminates moisture, pollutants, and odors from larger rooms 1.5 Sones for Quiet performance, enough sound to know your fan is on Energy-efficient 10W LED lighting (uses two GU24 bulbs, included) 4W incandescent night-light (uses one C7 bulb, not included) Fan and light can be wired to operate together or independently Airflow-smoothing baffles reduce turbulence Fits 2 in. x 8 in. ceiling construction Can be mounted in ceilings up to 12/12 pitch Powerful enough for rooms up to 125 sq/ft","$256.58","$155.50","false","Each","QTN130LE1","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_5b65615eb8ed4e32a6308f76fcfc5ef8","14-50R 50A 240V NEMA Receptacle","Heavy-gauge, double-wipe copper alloy contacts Terminals marked for easy identification and fast wiring Flush-mount devices fit single or 2-gang outlet boxes Limited 10-year warranty UL and CSA Listed","$23.48","$12.36","false","Each","R10-00279-S00","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_4bd93f7255dd4fc89fa073973ec0f3f5","15 Amp 125 V Decora Tamper Resistant Duplex Outlet/Receptacle","Color-coded lever terminals reduce risk of miswiring Lever doors have snap feature to assure connection has been made; audible click confirms lever door is closed No exposed metal parts for enhanced safety; eliminates need for electrical tape Strap's unique tongue and groove alignment offers quicker trim out on multi-gang installations Lever connectors work with 12 gauge and 14 gauge stranded and solid copper wire Wire openings prevent wire insulation from being inserted into the terminals 1-standard strip gauge for all devices Devices coordinate seamlessly with other Decora devices","$7.56","$3.98","false","Each","1008403922","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_d8f3022ff45f4a16809f9d67e669655e","15A 125 V Commercial Grade Receptacle","Leviton's comprehensive commercial grade receptacles portfolio includes devices rated for all commercial applications in a variety of standard configurations. They are produced in an array of colors and meet or exceed stringent 2008 UL requirements. Leviton's receptacles are renowned for their ease of installation and top-notch performance.","$5.38","$2.83","false","Each","R62-CBR15-00W","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_0557cfe5c9214d2cb5b614890871c85a","20 Amp 125 V Tamper Resistant Single Outlet/Receptacle","Shutter mechanism inside the receptacle blocks access to the contacts unless a 2-prong plug is inserted, helping ensure hairpins, keys, etc. will be locked out TR symbol on residential receptacles assures they meet the 2008 NEC requirement Heavy-duty construction offers long, trouble-free service life","$9.98","$0.00","false","Each","R52-T5020-0WS","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_51f36979ffe14826972a0fd858d959d8","3-Way 15A Light Switch (Decora)","Leviton 15 Amp 3-Way Quiet Switches are made of durable thermoplastic and are intended for demanding residential applications. They are quiet, reliable mechanical AC switches. They feature a combination of side wiring and Quick wire push-in wiring for fast installation. They are UL listed.","$10.24","$5.39","false","Each","1008403916","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_cd6f7e02d6614d60afba6d551670eb98","3-Way 15A Light Switch (Toggle)","Leviton 15 Amp 3-Way Quiet Switches are made of durable thermoplastic and are intended for demanding residential applications. They are quiet, reliable mechanical AC switches. They feature a combination of side wiring and Quick wire push-in wiring for fast installation. UL listed.","$4.88","$2.57","false","Each"," 614354","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_f2ada2373fdc475ea9a82630337f56d2","6 In Round Gimbal CCT Canless Recessed Light","he Commercial Electric Ultra Slim Recessed Lighting Kits are designed specifically for small spaces where height clearance is limited such as beams or ductwork and you can change the color temperature with a flick of a button. The integrated color changing switch is located on the back of the light so you can choose between a 2700, 3000, 3500, 4000 or 5000 Kelvin temperature to best suit your needs. 2700 or 3000 Kelvin is perfect for relaxing, 3500 or 4000 Kelvin is the ideal choice for everyday affairs and 5000 Kelvin is great for task lighting in a basement, hallway or work area. ENERGY STAR certified and Insulation Contact rated for direct contact with insulation, these lights won't overheat, do not require a bulky can and will last for years to come - 50 000 hours or approximately 45 years if used for 4 hours per day to be exact. Wet rated and certified airtight, this 6 in. kit is perfect for your bathroom, drop ceilings, outdoor soffits and all general lighting applications.","$71.93","$37.86","false","Each","91920","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_75222e27fcff4d6496fb4509b65affaf","6 In. Adjustable CCT Canless IC Rated Dimmable Indoor, Outdoor","Halo HLB6 Selectable Series Downlights are complete 6 in. ultra-thin canless recessed lights designed for use in new construction, remodel and retrofit installation, without needing a housing or j-box. Ultra-slim design goes where LED can lights can't. Choose your color temperature directly on the fixture. With the flick of a switch, you can choose between 3 color temperatures ranging from warm (3000K) to daylight (5000K) prior to installing into your ceiling. This Halo recessed lighting fixture features an LED driver that offers 120-Volt dimming capability. The HLB6 LED recessed lighting soft lens provides uniform illumination and wet location listing.","$30.61","$16.11","false","Each","HLBSL6099FS351EMWR","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_a30a161957444b689aa851bd27223bbe","6 In. Color And Tunable White Slim Canless Smart Wi-Fi LED Recessed Downlight","Let your rooms glow with the perfect light. Use the WiZ app to set up and control lights on your local Wi-Fi. Select from warm-to-cool white or full-color lighting options, and scenes from Candlelight to Party Mode. Mimic the effects of the sun indoors with the Circadian Rhythm preset. Control smart lighting from home, from anywhere, or with your voice. Professional installers use the WiZ Pro Setup App and online WiZ Pro Dashboard to make managing multiple projects effortless. These fixtures can go where traditional downlighting can't because they're only 1/2 in. thin and mount directly to the ceiling (no housing required). Integrates with Google Assistant, Amazon Alexa, Siri shortcuts, IFTTT, and Samsung SmartThings. Compatible with all WiZ Pro and Connected by WiZ products. Transform the way you light life with WiZ Pro-enabled products from HALO.","$82.21","$43.27","false","Each","HLB6099WZRGBWMWR","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_cd53cdb6a7eb4ba189f3f212d6f5396c","80 CFM Ceiling Bathroom Exhaust Fan with Light","80 CFM, effective ventilation to remove moisture and reduce the risk of mold or mildew in most full baths 2.5 sones for quiet performance, enough sound to know your fan is on E26 standard light socket fit one A19 LED or A19 60-Watt incandescent light bulb (not included) Fan and light can be wired to operate together or independently Compact housing for versatile installation UL listed for use in insulated ceilings (Type IC) UL listed for use over bathtubs or showers when connected to a GFCI circuit Fits 2 in. x 6 in. ceiling construction Brighter white grilles blend in to match most common ceiling paint Corrosion resistant galvanized steel housing stands up to moisture","$119.25","$66.25","false","Each","HB80RL","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_3b51ef987d454ad28a976d8477151796","80 CFM Exhaust Fan with Heater","80 CFM, powerful ventilation to remove moisture and reduce the risk of mold or mildew in most full baths 2.0 sones for quiet performance, enough sound to know your fan is on 1300-Watt heater for instant heat Rugged galvanized steel housing stands up to moisture All air and sound ratings are HVI Certified Automatic-reset thermal protection","$197.56","$0.00","false","Each","765H80L","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_0667f49f44f4488b986150931ae8ec73","Boxes, Wire, Devices","Includes all new 20A #12 AWG THHN, plastic nail on boxes for single/double/triple gang, straps, staples, wire connectors, 20a tamper resistant receptacles, GFCI’s, switches, and white unbreakable nylon cover plates.","$5.99","$0.00","false","Sq. Ft.","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_c3c36cff2d05450198685d8fdd38ecdc","Caseta Smart Lighting Dimmer Switch Starter Kit with Smart Hub ","--Includes (1) Lutron Caseta Smart Hub, (1) Caseta dimmer switch, and (1) Pico 3-button dimming remote --PEACE OF MIND: Set lights to automatically adjust with changing seasons so your family always comes back to a well-lit home you can also enable the Smart Away feature to randomly turn your lights on and off to look like you're home even if you're away --MOST CONNECTED: Caseta connects with more leading smart home devices - including Amazon Alexa, Apple Home, the Google Assistant, Ring, Serena shades and Sonos - than any other smart lighting control brand --GET MORE SPEND LESS: One Caseta smart switch can control many bulbs at once make many bulbs smart even your existing bulbs; get smart control of multiple styles of dimmable LED incandescent and halogen bulbs --EASY 3-WAY SETUP: Create a 3-way by mounting the included Pico to almost any wall surface - without pulling wire - with a Pico wall mount bracket (PICO-WBX-ADAPT sold separately); replace existing 3-way switches by mounting bracket/Pico over the backbox --WORKS WITH EXISTING WIRING: Unlike other smart dimmer switches Caseta works in any home of any age as it does not require a neutral wire --TECHNICAL DETAILS: Works with up to 150-Watt dimmable LED light bulbs/CFL light bulbs or 600-Watt incandescent bulbs/halogen bulbs; not rated for low voltage applications (i.e. track or landscape lighting)","$178.53","$108.20","false","Each"," P-BDG-PKG1W","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_7df16c46c4eb4b1cb7b15716855dbf12","Kasa Smart Wi-Fi Light Dimmer Switch","Easily set the perfect room lighting to match any activity; designed to dim today's energy efficient LED bulbs with convenient control from the wall switch or with the Kasa app Set lighting levels with Amazon Alexa or Google Assistant for a convenient hands-free experience Tailor your lighting to fade on with a click of the switch or a double-click to gently fade off the lights while your child drifts off to sleep Use Kasa Schedules to automatically turn on and off while you're away from home for enhanced peace of mind Control from anywhere using the Kasa app","$53.41","$28.11","false","Each","HS220","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_f2c93e2d85a0477c9dfaf048e312c4d8","Lutron Caseta Smart Switch","Claro smart switch for Caseta smart lighting. Lutron's most popular switch design is now smart and works with your existing Caseta products. Match existing Claro switches in your home with the same elegant, recognized paddle style, updated to match existing Caseta products with an LED indicator light. Welcome Home to Peace of Mind - always come back to a well-lit home with the Claro smart switch. Enable the Smart away feature to randomly turn lights on and off, to make it look like you're home, even if you're away (smart hub required). Use the smart hub to connect your Caseta Claro smart switch to more leading smart home devices - including Alexa, Apple Home, Google Home, Ring, and Sonos - than any other smart lighting control brand. Not only does the smart hub unlock smart control and device integration - but it also doesn't use Wi-Fi to control your lights. Stay connected even when your Wi-Fi goes down and stop slowing your internet speed with more devices.","$116.82","$64.90","false","Each","DVRF-5NS-WH-R","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_3199e74bfc994d06957206859a050039","Lutron Diva Dimmer Switch (Toggle or Decora)","The Diva LED+ dimmer switch provides optimal dimming performance of LED bulbs. This dimmer switch works with up to 150-Watt of dimmable LED/CFL or 600-Watt of incandescent/halogen, allowing you to control multiple bulb types on the same circuit. It is designed to control a broad range of dimmable LED and CFL bulbs from a variety of brands including Philips, Cree, GE, EcoSmart and Lighting Science. The Diva dimmer switch features a paddle switch to turn your lights off or on returning the lights to your favorite level. This dimmer switch also features a discreet slide control next to the switch, allowing you to adjust the lights for any activity.","$61.64","$32.44","false","Each","DVCL-153PR-WH","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_facab6793d284203be263fd471736433","Mighty Mule (FM100) Powder Coated Black Keypad Mounting Post, 22, Black","The Mighty Mule Keypad Mounting Post is ideal for gate entry and exit devices. Compatible with Mighty Mule Digital Keypad (FM137) or Mighty Mule Wireless Intercom (FM136). Sturdy powder coated aluminum design is weatherproof and made to withstand hot and cold temperatures. The Mighty Mule Keypad Mounting Post is ideal for gate entry and exit devices. Compatible with Mighty Mule Digital Keypad (FM137) or Mighty Mule Wireless Intercom (FM136). Easy DIY (Do It Yourself) installation to your Mighty Mule Automatic Gate Opener system. Sturdy powder coated aluminum design is weatherproof and made to withstand hot and cold temperatures. Backed by a 12 month Mighty Mule Warranty and Technical Support.","$179.00","$0.00","false","Each","Amazon FM100","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_3c411d51ebbd4df988ab6b3e50ad5983","Mighty Mule MMS100 100 Wireless Connectivity System, BLACK","The MMS100 is a required accessory to control and monitor your gate from anywhere using your smart device The installation of the MMS100 must be within a 1/2 mile from a Wi-Fi router Only compatible with select Mighty Mule Gate Opener Models: MM371W, MM372W, MM571, TS571W, MM572W Compatible with Apple (IOS) & Google (Android) smart devices The free Mighty Mule app is available at the apple app store or google play store Check gate status is my gate opened or closed Manage multiple Mighty Mule smart devices and/or multiple locations using the Mighty Mule app Invite up to 10 -members to have full gate access Receive Mighty Mule app push notifications when gate has been activated Backed by a 1-year Mighty Mule warranty","$199.00","$0.00","false","Each","Amazon MMS100","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_7b9443e7372144868763e0c707e0b76d","Mighty Mule Wireless Digital Keypad (FM137), Black","Wireless weatherproof keypad. Numeric keypad for controlled access with simple programming that can hold up to 25 access codes. Additionally, you can have temporary codes that can be programmed to expire within one to seven days. The Mighty Mule Digital Keypad is designed to work with all Mighty Mule Automatic Gate Openers; this is an ideal accessory for convenience and security.","$149.00","$0.00","false","Each","Amazon FM137","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_f45dc222ae4e4e34a29a20720c9123d8","Rockport II 52 in. Indoor Matte Black LED Ceiling Fan with Light kit","Matte black finish Three 9-Watt LED bulbs included 5-reversible blades in matte black/natural oak finish 3-speed reversible motor - simple, pull-chain operation Can mount of flat or angled ceilings Quickinstall blades and accu-arm blade arms for easy installation Slide-on mounting bracket included Can be installed with or without the light kit Compatible with universal remote control (not included) Lifetime motor warranty","$179.93","$99.96","false","Each","1008626319","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_7164a08b90a34d81a098da622dadaf37","Single Pole 15A Light Switch (Decora)","Leviton single pole15A decora light switch with side wire and push in connector termination points. Includes single gang wall plate and all mounting screws","$6.75","$3.55","false","Each","1008403910","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_2f4426100ab84c04a32fb7ac5f45626b","Single Pole 15A Light Switch (Toggle)","Leviton single pole15A toggle light switch with side wire and push in connector termination points. Includes single gang wall plate and all mounting screws","$1.88","$0.99","false","Each","614287","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","pbmat_cf9a2683906e4509822c59e656bc3b05","Special Finish Receptacle","Outlet face has a smooth and matte metallic finish; elevate elegance in your space with matching brushed textured wall plate, included Superior design decorator outlets from our Elite Series. Suitable for residential such as homes, apartments, condominiums and for commercial use in corporate buildings, hotels, and restaurants Shallow body design fits standard junction boxes. Back insert and side terminal wiring (copper only). Break-off plaster ears. Dimensions: 4.09” H x 1.31” L x 1.10” D Durable construction made of high impact-resistant polycarbonate thermoplastic cover and body for long service life. Tamper-resistant (TR) receptacles prevent unwanted objects from being inserted Easy installation with instructions included. Complies with 2017 NEC Article 406.12 for tamper-resistant receptacles. 15A 125V, 5-15R, self-grounding. UL94, V2 Rating, 1- year Warranty, UL Listed Includes- Nickel, Grey, Gold, Grey, Rose Gold, Silver, Dark Brown, Brushed Gold, Brushed Nickel, Brushed Silver, Glossy White, Matte Black, Matte White and Space Grey","$36.08","$18.99","false","Each","61501-TR-NKWBP","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_234399a6fc7c4406b12aceb7db02deb5","17kW - 24kW Generac Generator Wire (Copper) ","A) (3) - #3 AWG Class C stranded, soft drawn, bare copper circuit conductors w/40 mils (1.02 mm) heat and moisture resistant, polyvinyl chloride (PVC) insulation and jacketed w/ 6 mils (0.15 mm) nylon applied directly to the surface of the insulation B) (9) - #18 AWG Class K stranded, soft drawn, bare copper conductors w/15 mils (0.38 mm) heat and moisture resistant, polyvinyl chloride (PVC) insulation and jacketed w/ 4 mils (0.10 mm) nylon applied directly to the surface of the insulation C) (1) - #8 AWG Class C stranded, soft drawn, bare copper grounding conductor w/30 mils (0.76 mm) heat and moisture resistant, polyvinyl chloride (PVC) insulation and jacketed w/ 5 mils (0.13 mm) nylon applied directly to the surface of the insulation D) Mylar binder tape E) 80 mils (2.03 mm) of heat and moisture resistant, polyvinyl chloride (PVC) jacket. A ripcord shall be placed underneath the jacket","$21.50","$14.50","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_ccb14d5a62f64ca09cf358d01b86c3a2","50 Amp Generator Cord, 15FT 50 Amp RV Extension Cord with Twist Lock, Generator Cord 50A 4 Prong Green, NEMA 14-50P/SS2-50R Heavy Duty 6/3+8/1 AWG STW Wire for RV Camper & Generator to House","-Emergency Power Ready: 50 Amp generator cord connect 50amp portable generator to house's 50A SS2-50P or CS6375 power inlet box, manual transfer switch, breaker panel. 50 Amp generator extension cord providing your family with a safe and reliable power supply during blackouts, storms, hurricanes, floods, or thunderstorms -Reliable Electrical Rating: Male plug is NEMA 14-50P, 50A, 250V, 12500W; Female receptacle plug is NEMA SS 2-50R, 50A, 250V, 12500W with locking threaded ring; 50A generator outdoor extension cord waterproof constructed with heavy duty STW 6/3 + 8/1 AWG generator power cord; 50 amp rv cord all ETL certified -Weatherproof Twist Locking Design: 50 amp RV extension cord female twist locking connector with a threaded ring; This design ensures a secure and weatherproof connection between the adapter and your power inlet box; You can have peace of mind knowing that your power supply will stay intact even in challenging outdoor conditions -Enhanced Safety&Durable: 50 amp rv power cord heavy duty 6/3 + 8/1 gauge cord inner core made of pure copper and outer jacket is heavy duty flame retardant, UV-resistant polyvinyl plastic sleeve that serves as protection from outdoor weatherproof, wear and tear, ensuring optimal conductivity and reducing the risk of overheating or electrical hazards -Easy to Use and Organize: 15 FT green 50amp generator extension cord comes with ergonomic grip handles on the male end for easy plugging and unplugging; RV extension cord 50 amp includes adjustable cord storage straps, making carrying and storing the cord a breeze-","$129.56","$71.98","false","Each","PlugSaf-50A-15FT-Green","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_a6473e35450245c29717492ac160e79b","50 Amp Generator Inlet Box","-For Outdoor Generator Applications: The Veepeak NEMA 3R power inlet box is an ideal and safe way when connecting electricity to your RV hook-up, or portable generator for reliable backup power. It is designed to connect a generator cord to a manual transfer switch or transfer panel. -ETL Listed Power Inlet Box: NEMA SS2-50P flanged inlet plug (CS6375), rated for 50 ampere at 125/250 volt AC, 6250/12500 Watts, wiring gauge: 4AWG to 8 AWG, dimensions: 4.2” x 3” x 6.1”. ETL Listed (conforms to UL & CSA standard). -Easy to Install: Generous wiring space and removable front face allow for easy and neat installation, plus better heat dissipation and longer lifespan. There are four pre-cutted knockouts for direct connection to multi-directional transfer switches and electrical panels. No more frustrating drilling needed, and no more bent wires. -Heavy Duty & Weatherproof: The inlet box is constructed of steel with rugged, antirust coating which can effectively resist rain, UV and other elements. It also features a flip cap with waterproof foam to prevent moisture or dust from entering the inlet when not in use. -Peace of Mind: it comes with a green led indicator light on the flip cover, have-duty & watertight construction for added safety, plus Veepeak’s one-year hassle-free replacement warranty.","$62.51","$32.90","false","Each","RM50PB","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_b6a8263fbff546f791ad328d8ca0aa53","50 Amp RV/EV Extension Cord 25 FT Outdoor with Grip Handle, Flexible Heavy Duty 6/3+8/1 Gauge STW 4 Prong RV Power Cord Waterproof, NEMA 14-50P to 14-50R, Black-Yellow, ETL Listed","-50AMP RV Extension Cord: 4 Prong RV cord 25 FT; 50Amax, 125V/250V; NEMA 14-50P Male to NEMA 14-50R Female, STW 6/3 + 8/1 AWG; 50Amax NEMA 14-50 Extension cord designed for 50 amp RV and travel trailer use also suit for Level 2 EV charging such as Tesla Model 3, S, X and Y -Weatherproof and Durable: RV extension cord jacket is wear-resistant and durable, 50 amp rv cord is IP65 waterproof, weather-resistant, corrosion-resistant, heat-resistant and flame retardant; RV 50 amp extension cord 100% pure copper to ensure high electrical conductivity and high safety -User-friendly Design: RV extension cord 50 amp have Insulated handle, more handle space, so that you can easily plug and unplug without damaging the RV cord, making it safer to use -Flexible and portable: The 50 amp RV power cord is made of a soft and strong material that can remain flexible at -40°F, not break easily when bent, and adapt to different layouts and environments; In addition, a complimentary grip storage cord makes the RV electrical cord easier to store -ETL and Service: ETL certified for RV 50 amp power cord, if you may encounter problems during use, Please communicate with us, friendly and reliable customer service will respond to you within 24 hours; You will get 30-day return and 12-month replacement","$173.41","$96.34","false","Each","ML-50A Black cord25ft-Yellow","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_60d452204d944574bc1de897ee47c19f","Eaton BR or CH 150 or 200A Interlock Kit","PREMIUM MATERIALS - M35 Cobalt Drill Bit, Inox 304 Screws and Nuts, and high-quality alloy aluminum ensure long-lasting performance. The Generator Interlock Kit for Eaton Cutler Hammer resists bending and warping, delivering reliable operation over time. COMPATIBLE DESIGN - The Generator Interlock Kit is compatible with the Eaton Cutler Hammer Interlock Kit for BR Series, BR Series with plug-in neutral, and CH-Series with plug-in neutral (150 and 200 Amp), 1 1/4-1 7/16 in spacing, ensuring a proper fit and seamless integration. EASY INSTALLATION - Set up the Mowabi Generator Interlock Kit for Eaton BR or CH 150-200 Amp quickly with the included drill bit and instruction, designed for a straightforward installation process. ENHANCED SAFETY - Our Breaker Interlock Kit for Generator prevents backfeeding with a mechanical interlock, allowing only one breaker to be active at a time, safeguarding your home and utility workers. COST-EFFECTIVE SOLUTION - This panel interlock kit for Cutler Hammer 150-200 Amp offers high-quality performance at a budget-friendly price, delivering exceptional value. COMPLETE INTERLOCK KIT - For Eaton CH or BR Series: 1 x Interlocking Plate, 4 x Inox 304 Shoulder Screws (1 Spare Screw), 4 x Inox 304 Hex Nuts (1 Spare Nut), 1 x M35 Cobalt Drill Bit, 6 x Reminder Labels, 2 x Zip Ties, and 1 x Instruction Manual. AFTER SALE SUPPORT - Mowabi is here to assist with any questions or concerns about the Generator Interlock Kit 150-200 Amp for Eaton BR or CH Series, and we offer hassle-free returns or refunds to ensure your satisfaction.","$41.12","$21.64","false","Each","B0DJZJTS6P","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_097633645f3e420f9fcb46301fce8dbe","Generac 200-Amp Automatic Smart Transfer Switch w/ Power Management","Generac automatic transfer switches are housed in an aluminum NEMA/UL type 3R enclosure, with electrostatically applied and baked powder paint Heavy duty Generac contactor is a UL recognized device, designed for years of service, the controller at the generator handles all the timing, sensing, exercising functions and transfer commands Through the use of digital power technology (DPM), these switches have the capability to manage up to 4 individual HVAC (24 VAC controlled) loads with no additional hardware When used in tandem with smart management modules, up to 8 more loads can be managed as well, providing the most installation efficient power management options available Cycles power on and off as needed for different appliances","$1092.99","$0.00","false","Each","RXSC200A3","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_cc087f040b35496dad9f08c9e072bb48","Generac 7210 24kW Generator with 200-Amp Transfer Switch","Remote Monitoring Anywhere: With the Mobile Link Wi-Fi connectivity, effortlessly keep tabs on generator performance from anywhere. Stay updated on current operating status and receive maintenance alerts, ensuring peace of mind even when you're away -Whole House Protection: Enjoy comprehensive coverage with Generac's 200-amp SER transfer switch, designed for outdoor use with an aluminum enclosure. This ensures that your household remains powered and protected during power outages -Long-Term Assurance: Count on lasting performance and reliability with our 5-Year Limited Warranty. This assurance provides you with the confidence that your investment in an automatic standby generator is one that will serve you well for years to come -High-Quality, Consistent 24kW Power: With our advanced True Power Technology, experience power that beats expectations. ----Less than 5 percent total harmonic distortion guarantees clean and stable 24,000 watt power delivery, enabling safe operation -Crafted for Excellence: Proudly engineered and assembled in the USA, our generators stand as testament to quality and craftsmanship. The purpose-built G-Force Engine is designed to handle the demands of usage, ensuring reliability and reduced maintenance -Easy Installation: Generac recommends your new Home Standby Generator to be installed by a certified and licensed electrician","$9142.90","$7033.00","false","Each","B09NL9T5NZ","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_f69e4a3ac9b74fbaa24c6f04a6b98c15","General Electric GE 150 or 200A Panel Interlock Kit","-Compatible Models: Generator Interlock Kits fit for General Electric GE 150 or 200 Amp Panels. Main Breaker Position: 1 1/4 inches spacing between main breaker and branch breakers. -Safe and Reliable: Generator interlock kit for GE prevents both mains and generator power supply at the same time. The generator lockout kit is used to safely direct generator power to any circuit in your home, while ensuring you can safely use all your household appliances. Ideal solution to keep your home geared up and running safely while power outages. -Easy Installation: Easy to connect the generator to GE electrical panel. Moves smoothly when in operation and ensure the main breaker can never be on while the generator breaker is on. -Complete Generator Breaker Interlock Kit : 1 x Interlocking Plate, 3 x Shoulder Screws, 3 x Hex Nuts, 1 x Drill Bit, 5 x Remind Labels, 2 x Zip Ties, 1 x Instruction and EXCELFU 100% Satisfying Customer Service.","$36.99","$19.47","false","Each","GK-PN300","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Generator","pbmat_43bc85258b8f4908b789bd0558d7ea50","Square D QO or Homeline 150 or 200A Interlock Kit","【Compatible Models】Generator Interlock Kit Compatible with Square D QO or Homeline 150 or 200 amp panels. 【Interval Space Required】1 3/8 Inch Spacing between main and generator breaker. 【Safety Generator Interlock kit】This kit avoids the inconveniences that an unexpected power outage can cause. It is used to direct generator power to any circuit within your home safely. It is truly a great way to safely connect up a generator while assuring that you have access to all of your home electrical appliances. 【Package Contents】Our Generator Interlock kit include 1 × Interlock plate, 3 × Shoulder Screws, 3 × Hex Nuts, 1 × Generator Start-Up Procedure Label, 5 × Remind Label, 2 × Zip Ties, 1 × Instruction Bulletin, 1 × Drill Bit. 【Easy to Install】The generator interlock kit offers a 3/16 drill bit, sturdy steel that goes through breaker panel easily. Easy to install, no need extra control box or wiring. Simply contact us back if our product ever fails you and we'll mail you a new original replacement.","$35.51","$18.69","false","Each","SD200A","false"
